event_id,text_review,communication,timeliness,professionalism,perceived_value,images,review_date,review_id,review_title,reviewed_by,,liking_score
437,"The event was good, but the venue was small.",1,1,2,1,,09/01/2024,24,Test Review 24,Stacy Smith,,0.761755824
95,"The event was organized well, but the food was bad.",1,1,1,1,"test3.jpg, faces.jpg",25/06/2022,25,Test Review 25,Lauren Blackwell,,0.409675002
163,Absolutely fantastic! Learned a lot.,1,1,3,1,,02/03/2024,26,Test Review 26,Melissa Collins,,0.337476104
352,"Had a great time, very educational.",1,1,2,1,,14/04/2024,27,Test Review 27,Jennifer Mcdonald,,0.401412547
5,Absolutely fantastic! Learned a lot.,3,3,3,3,,02/02/2025,28,Test Review 28,Brandon Brandt,,0.663960099
245,"The event was organized well, but the food was bad.",2,3,4,3,,12/02/2024,29,Test Review 29,Zachary Hunt,,0.435293019
9,Amazing experience! Highly recommended.,4,5,1,3,,15/09/2024,30,Test Review 30,Jennifer Brewer,,0.42659539
476,"The event was organized well, but the food was bad.",1,2,2,1,,02/07/2024,31,Test Review 31,Katherine Sheppard,,0.597877145
486,Absolutely fantastic! Learned a lot.,4,3,1,2,,30/10/2024,32,Test Review 32,Zachary Collins,,0.417209327
22,"Had a great time, very educational.",3,2,1,2,,16/06/2022,33,Test Review 33,Anna Coffey,,0.477300167
199,"Had a great time, very educational.",2,1,1,1,,08/01/2025,34,Test Review 34,Summer Osborne,,0.461385548
297,"The event was organized well, but the food was bad.",1,1,3,1,,22/06/2023,35,Test Review 35,Jennifer Griffith,,0.430576801
291,"Had a great time, very educational.",1,1,1,1,,03/08/2023,36,Test Review 36,Perry Padilla,,0.355577439
217,"The event was good, but the venue was small.",1,2,5,2,,25/09/2024,37,Test Review 37,Nicole Jackson,,0.663960099
178,"The event was organized well, but the food was bad.",5,4,4,4,"test3.jpg, faces.jpg",02/04/2024,38,Test Review 38,Gregory Lee,,0.588960111
193,Amazing experience! Highly recommended.,5,5,3,4,,11/02/2023,39,Test Review 39,Brandi Taylor,,0.837435305
272,Absolutely fantastic! Learned a lot.,3,2,5,3,,26/11/2022,40,Test Review 40,Madison Donaldson,,0.38638562
220,"The event was organized well, but the food was bad.",1,1,5,2,,30/08/2022,41,Test Review 41,Kevin Schaefer,,0.388772607
29,Absolutely fantastic! Learned a lot.,1,1,1,1,,30/01/2023,42,Test Review 42,Linda Clark,,0.284675002
147,"The event was good, but the venue was small.",3,2,5,3,faces.jpg,26/02/2025,43,Test Review 43,Shawn Burns,,0.558998644
423,"Had a great time, very educational.",5,5,2,4,"test3.jpg, faces.jpg",14/11/2023,44,Test Review 44,Michelle Davenport,,0.59449923
242,"The event was organized well, but the food was bad.",1,2,4,2,,03/09/2022,45,Test Review 45,Alan Taylor,,0.45613867
264,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,2,2,,02/11/2024,46,Test Review 46,Stephanie White,,0.658998609
24,"The event was organized well, but the food was bad.",3,3,1,2,,03/11/2024,47,Test Review 47,Lisa Carroll,,0.588960052
487,Amazing experience! Highly recommended.,2,1,1,1,,16/01/2024,48,Test Review 48,Lindsey Rice,,0.602767944
283,"Had a great time, very educational.",3,3,2,2,,27/11/2024,49,Test Review 49,Christian Miller,,0.413111746
130,Amazing experience! Highly recommended.,4,4,2,3,,24/10/2024,50,Test Review 50,Christopher Macias,,0.419155627
457,"The event was organized well, but the food was bad.",3,4,5,4,,21/03/2023,51,Test Review 51,Paige Bell,,0.561755836
316,"Had a great time, very educational.",4,3,1,2,,16/07/2022,52,Test Review 52,James Moore,,0.593094349
429,"The event was organized well, but the food was bad.",5,5,5,5,,28/06/2023,53,Test Review 53,Rose Strickland,,0.263772607
383,"Had a great time, very educational.",5,4,1,3,,22/09/2024,54,Test Review 54,Jeffrey Leon,,0.506993949
212,"Had a great time, very educational.",1,2,1,1,,27/07/2022,55,Test Review 55,Brian Orr,,0.638960063
371,"Had a great time, very educational.",4,3,1,2,,28/01/2025,56,Test Review 56,Daniel Jordan,,0.733998656
137,"The event was organized well, but the food was bad.",5,5,3,4,,02/02/2025,57,Test Review 57,Allison Vaughan,,0.568942904
486,Amazing experience! Highly recommended.,1,2,2,1,,28/11/2022,58,Test Review 58,Stacie Scott,,0.614971399
319,Absolutely fantastic! Learned a lot.,2,1,1,1,faces.jpg,27/11/2024,59,Test Review 59,Colton Johnson,,0.686755836
460,"The event was organized well, but the food was bad.",1,2,4,2,,15/04/2023,60,Test Review 60,Norman Myers,,0.818212569
211,"The event was organized well, but the food was bad.",3,4,5,4,"test3.jpg, faces.jpg",28/02/2025,61,Test Review 61,Sharon Frost,,0.409820914
301,"The event was organized well, but the food was bad.",5,5,4,4,,20/10/2024,62,Test Review 62,Pamela Olson,,0.785063624
254,Absolutely fantastic! Learned a lot.,3,2,4,3,"test3.jpg, faces.jpg",14/07/2023,63,Test Review 63,Benjamin Walker,,0.412080377
245,Amazing experience! Highly recommended.,5,5,5,5,faces.jpg,12/10/2023,64,Test Review 64,Travis Hahn,,0.633998632
75,"The event was organized well, but the food was bad.",3,4,4,3,,17/01/2023,65,Test Review 65,Jill Garcia,,0.396485567
195,Amazing experience! Highly recommended.,4,3,5,4,faces.jpg,04/02/2024,66,Test Review 66,Kathleen Miller,,0.672877252
47,"The event was good, but the venue was small.",1,2,1,1,,07/05/2025,67,Test Review 67,John Rodriguez,,0.602681816
296,"The event was organized well, but the food was bad.",5,5,4,4,,07/01/2023,68,Test Review 68,Alec Moss,,0.543551743
386,Amazing experience! Highly recommended.,5,5,4,4,,07/05/2025,69,Test Review 69,Robin Moore,,0.646687746
295,"The event was organized well, but the food was bad.",5,5,3,4,,01/01/2024,70,Test Review 70,Nicholas Roman,,0.523951352
331,"Had a great time, very educational.",4,4,1,3,,06/12/2024,71,Test Review 71,Jason Lee,,0.588803232
87,"Had a great time, very educational.",5,4,4,4,,14/08/2024,72,Test Review 72,Jesse Coleman,,0.876994789
86,Amazing experience! Highly recommended.,4,3,3,3,,09/05/2023,73,Test Review 73,William Tucker,,0.512341678
75,"The event was organized well, but the food was bad.",1,1,2,1,,08/08/2022,74,Test Review 74,Robert Costa,,0.455577433
467,"The event was organized well, but the food was bad.",1,2,1,1,,29/04/2025,75,Test Review 75,Gina Adams,,0.661479294
330,"Had a great time, very educational.",2,1,4,2,,31/10/2024,76,Test Review 76,Holly Hernandez,,0.61659956
25,Absolutely fantastic! Learned a lot.,2,1,4,2,,25/10/2024,77,Test Review 77,David Gray,,0.468701959
283,Absolutely fantastic! Learned a lot.,3,2,4,3,,25/08/2024,78,Test Review 78,Stephanie Gordon,,0.658998609
48,Absolutely fantastic! Learned a lot.,3,2,2,2,,20/11/2024,79,Test Review 79,Dustin Harvey,,0.451366365
460,"The event was good, but the venue was small.",1,2,1,1,,12/12/2023,80,Test Review 80,Christy Gonzalez,,0.453423798
485,Absolutely fantastic! Learned a lot.,3,2,2,2,,07/06/2023,81,Test Review 81,Kevin Guzman,,0.494951278
30,"The event was good, but the venue was small.",5,4,2,3,faces.jpg,03/05/2024,82,Test Review 82,Cheryl Cannon,,0.651545942
5,"The event was organized well, but the food was bad.",5,5,3,4,"test3.jpg, faces.jpg",30/05/2024,83,Test Review 83,William Tran,,0.329709351
451,"The event was good, but the venue was small.",3,4,2,3,,05/03/2025,84,Test Review 84,Roger Higgins,,0.601584315
417,"The event was good, but the venue was small.",3,2,3,2,,11/10/2024,85,Test Review 85,Daniel Dalton,,0.426937461
250,"Had a great time, very educational.",4,5,1,3,faces.jpg,17/12/2024,86,Test Review 86,Lisa Lee,,0.455577433
348,Amazing experience! Highly recommended.,1,2,2,1,test3.jpg,10/08/2024,87,Test Review 87,Christina Allen,,0.288772613
2,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,5,4,4,"test3.jpg, faces.jpg",07/03/2025,88,Test Review 88,David Shepherd,,0.442334294
384,Amazing experience! Highly recommended.,3,2,2,2,"test3.jpg, faces.jpg",17/03/2023,89,Test Review 89,Rodney Kline,,0.585431099
305,"The event was good, but the venue was small.",1,2,5,2,"test3.jpg, faces.jpg",02/09/2023,90,Test Review 90,Jeffrey Fowler,,0.359932035
149,Absolutely fantastic! Learned a lot.,2,2,3,2,,19/08/2022,91,Test Review 91,Jennifer Kelly,,0.489877254
8,Amazing experience! Highly recommended.,5,4,2,3,test3.jpg,12/05/2025,92,Test Review 92,Brian Glover,,0.471433669
315,"Had a great time, very educational.",3,4,1,2,"test3.jpg, faces.jpg",23/04/2025,93,Test Review 93,Jeffrey Hogan,,0.57617867
472,Amazing experience! Highly recommended.,4,3,2,3,faces.jpg,08/05/2024,94,Test Review 94,Kristen Campbell,,0.519739985
339,Amazing experience! Highly recommended.,1,1,1,1,,14/04/2023,95,Test Review 95,Bryan Smith,,0.56574297
369,"Had a great time, very educational.",2,2,5,3,,21/01/2025,96,Test Review 96,Richard Williams,,0.498885572
24,Absolutely fantastic! Learned a lot.,1,1,3,1,test3.jpg,22/12/2024,97,Test Review 97,Melissa Bartlett,,0.483998597
9,"The event was good, but the venue was small.",5,4,1,3,faces.jpg,10/03/2024,98,Test Review 98,Kathryn Howard,,0.663133144
401,"The event was organized well, but the food was bad.",4,4,5,4,,12/01/2023,99,Test Review 99,Jennifer Valdez,,0.534671903
254,"The event was organized well, but the food was bad.",3,2,3,2,"test3.jpg, faces.jpg",21/10/2023,100,Test Review 100,Martin Barron,,0.599652648
448,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,3,1,2,faces.jpg,09/08/2022,101,Test Review 101,Tony Hall,,0.535551548
405,Amazing experience! Highly recommended.,2,3,1,2,,23/01/2023,102,Test Review 102,Mr. Christopher Johnson,,0.318935782
178,Amazing experience! Highly recommended.,4,3,1,2,,16/04/2024,103,Test Review 103,Derek Chen,,0.388772607
104,Absolutely fantastic! Learned a lot.,3,3,4,3,,30/04/2025,104,Test Review 104,Richard Murphy,,0.469788015
346,Amazing experience! Highly recommended.,5,4,4,4,,19/12/2024,105,Test Review 105,Kevin Tate,,0.566328466
237,"The event was good, but the venue was small.",3,3,5,3,,30/05/2024,106,Test Review 106,Scott Bishop,,0.458666652
39,Absolutely fantastic! Learned a lot.,3,2,4,3,,10/09/2023,107,Test Review 107,Frederick Salinas,,0.575892806
284,"The event was good, but the venue was small.",1,1,1,1,,12/08/2024,108,Test Review 108,Kendra Jackson,,0.468077451
210,"Had a great time, very educational.",4,3,2,3,,02/06/2022,109,Test Review 109,Gregory Davis,,0.533998609
129,"Had a great time, very educational.",1,1,2,1,,18/01/2025,110,Test Review 110,Melanie Patel,,0.686755896
308,"The event was organized well, but the food was bad.",5,5,5,5,,12/08/2022,111,Test Review 111,Amanda Schmidt,,0.421191692
69,"Had a great time, very educational.",3,4,4,3,,14/08/2022,112,Test Review 112,Kristine Elliott,,0.627033174
110,Absolutely fantastic! Learned a lot.,5,4,2,3,,16/07/2022,113,Test Review 113,Mia Franklin,,0.568294287
104,"Had a great time, very educational.",5,5,1,3,,14/09/2023,114,Test Review 114,Jonathan Carlson,,0.313268423
128,"The event was organized well, but the food was bad.",5,5,2,4,,07/08/2022,115,Test Review 115,Amy Fox,,0.66175586
136,Amazing experience! Highly recommended.,1,2,2,1,,29/03/2025,116,Test Review 116,Megan Ray,,0.488772601
123,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,5,5,4,,24/08/2024,117,Test Review 117,Jennifer Clark,,0.583998621
91,"The event was organized well, but the food was bad.",2,1,5,2,,03/06/2024,118,Test Review 118,Mr. Jonathan Watson Jr.,,0.537490606
485,Absolutely fantastic! Learned a lot.,5,4,4,4,"test3.jpg, faces.jpg",31/08/2023,119,Test Review 119,Stephanie Dean,,0.488772601
328,"Had a great time, very educational.",3,4,3,3,"test3.jpg, faces.jpg",08/06/2023,120,Test Review 120,Timothy Whitehead,,0.488960087
94,Amazing experience! Highly recommended.,1,1,3,1,test3.jpg,18/05/2024,121,Test Review 121,Stephanie Garrett,,0.376035213
176,"Had a great time, very educational.",4,4,1,3,"test3.jpg, faces.jpg",23/01/2024,122,Test Review 122,Marissa Phelps,,0.484768748
458,"The event was good, but the venue was small.",2,2,2,2,,10/10/2023,123,Test Review 123,Timothy Rodriguez,,0.298885584
40,"The event was organized well, but the food was bad.",3,3,2,2,faces.jpg,08/03/2025,124,Test Review 124,James Mills,,0.605021
352,Absolutely fantastic! Learned a lot.,5,5,4,4,,05/12/2022,125,Test Review 125,Christina Young,,0.68506366
283,"The event was good, but the venue was small.",4,4,4,4,,25/11/2022,126,Test Review 126,Clinton Pacheco,,0.540192604
499,Absolutely fantastic! Learned a lot.,4,4,4,4,,10/03/2023,127,Test Review 127,Kevin Bartlett,,0.588960052
233,Absolutely fantastic! Learned a lot.,5,4,4,4,"test3.jpg, faces.jpg",29/04/2025,128,Test Review 128,Kelly Dorsey,,0.505577445
144,"Had a great time, very educational.",2,2,2,2,"test3.jpg, faces.jpg",01/01/2025,129,Test Review 129,Erin Houston,,0.506138682
413,Absolutely fantastic! Learned a lot.,4,5,4,4,,29/08/2022,130,Test Review 130,Phillip Perez,,0.496282101
344,"The event was good, but the venue was small.",5,5,5,5,,22/11/2022,131,Test Review 131,Michael Blackwell,,0.432545006
239,Amazing experience! Highly recommended.,1,1,1,1,,29/09/2023,132,Test Review 132,Gerald Molina,,0.710345268
167,Absolutely fantastic! Learned a lot.,2,3,3,2,,11/10/2023,133,Test Review 133,Lindsay Herrera,,0.645461321
424,Amazing experience! Highly recommended.,5,5,5,5,,27/08/2023,134,Test Review 134,Taylor Hubbard,,0.585063577
364,"The event was good, but the venue was small.",3,4,1,2,,04/06/2024,135,Test Review 135,Eric Fisher,,0.328635156
315,"The event was good, but the venue was small.",3,4,3,3,,01/09/2024,136,Test Review 136,Victoria Nguyen,,0.616274536
411,Amazing experience! Highly recommended.,4,5,2,3,,27/09/2024,137,Test Review 137,Steven Norman,,0.738960147
368,Absolutely fantastic! Learned a lot.,4,4,2,3,,21/05/2024,138,Test Review 138,Laura Berger,,0.468077779
249,Absolutely fantastic! Learned a lot.,5,4,2,3,,25/04/2025,139,Test Review 139,Dawn Gordon,,0.533998609
253,"The event was good, but the venue was small.",4,4,2,3,,06/01/2024,140,Test Review 140,Matthew Garza,,0.686755836
333,"Had a great time, very educational.",2,1,1,1,,26/10/2024,141,Test Review 141,Karen Jimenez,,0.701225519
275,Absolutely fantastic! Learned a lot.,2,1,5,2,,04/11/2022,142,Test Review 142,Scott Gardner,,0.497525811
408,"The event was good, but the venue was small.",4,4,5,4,,29/07/2024,143,Test Review 143,Donald Thompson,,0.614750087
159,"The event was good, but the venue was small.",5,5,3,4,,19/05/2022,144,Test Review 144,Amber Morris,,0.415853709
157,"Had a great time, very educational.",5,5,3,4,,08/02/2024,145,Test Review 145,Monica Cross,,0.457498133
427,"Had a great time, very educational.",2,1,1,1,faces.jpg,27/09/2024,146,Test Review 146,Jennifer Brown,,0.509014189
313,"The event was organized well, but the food was bad.",4,3,2,3,,03/07/2023,147,Test Review 147,Natasha Lynch,,0.557545066
455,"The event was organized well, but the food was bad.",3,2,2,2,"test3.jpg, faces.jpg",13/06/2024,148,Test Review 148,Nicole Harris,,0.592396796
64,"Had a great time, very educational.",5,5,1,3,faces.jpg,19/03/2023,149,Test Review 149,Kristen Hood,,0.468701988
134,"The event was organized well, but the food was bad.",5,5,3,4,,19/08/2023,150,Test Review 150,David Clark,,0.559169114
256,"The event was organized well, but the food was bad.",5,4,3,4,test3.jpg,11/08/2024,151,Test Review 151,Robert Nelson,,0.487435311
182,Amazing experience! Highly recommended.,4,4,2,3,"test3.jpg, faces.jpg",22/09/2022,152,Test Review 152,Kimberly Burns,,0.672606826
214,"Had a great time, very educational.",4,4,5,4,,15/06/2024,153,Test Review 153,Steven Martinez,,0.612857938
368,"The event was organized well, but the food was bad.",1,1,5,2,,31/03/2023,154,Test Review 154,Debra Preston,,0.554682314
81,Absolutely fantastic! Learned a lot.,3,2,4,3,,17/09/2024,155,Test Review 155,Kimberly Bell,,0.733998656
107,"Had a great time, very educational.",4,3,4,3,"test3.jpg, faces.jpg",28/02/2024,156,Test Review 156,Lori Graham,,0.355577439
7,Absolutely fantastic! Learned a lot.,3,2,5,3,faces.jpg,23/11/2024,157,Test Review 157,John Hammond,,0.35967502
69,"Had a great time, very educational.",5,5,1,3,test3.jpg,03/04/2025,158,Test Review 158,Matthew Patton,,0.579206705
408,Absolutely fantastic! Learned a lot.,1,1,5,2,,01/12/2022,159,Test Review 159,Courtney Madden,,0.319606602
238,"Had a great time, very educational.",2,2,4,2,,20/07/2022,160,Test Review 160,Ashley Ballard,,0.640192628
53,Amazing experience! Highly recommended.,3,2,1,2,,30/07/2023,161,Test Review 161,Amanda Lang,,0.492209345
37,"Had a great time, very educational.",3,4,2,3,"test3.jpg, faces.jpg",09/02/2023,162,Test Review 162,Susan Burton,,0.633998573
271,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,1,1,test3.jpg,30/06/2023,163,Test Review 163,Heather Stewart,,0.678238153
208,"The event was organized well, but the food was bad.",5,5,1,3,,30/09/2023,164,Test Review 164,Jacqueline Riggs,,0.405577421
447,Amazing experience! Highly recommended.,5,4,1,3,,15/04/2024,165,Test Review 165,Lisa Jackson,,0.700890422
60,Amazing experience! Highly recommended.,2,3,4,3,,18/02/2024,166,Test Review 166,Joseph Wilson,,0.637306273
355,Absolutely fantastic! Learned a lot.,2,2,1,1,,21/09/2024,167,Test Review 167,Jessica Nelson,,0.836755812
243,Amazing experience! Highly recommended.,3,4,5,4,,04/12/2023,168,Test Review 168,Guy Steele,,0.66285795
494,Absolutely fantastic! Learned a lot.,5,5,1,3,,01/01/2025,169,Test Review 169,Anthony Snyder,,0.484693348
49,Amazing experience! Highly recommended.,4,4,4,4,,12/08/2023,170,Test Review 170,Jesus King,,0.544218123
279,"The event was good, but the venue was small.",4,5,5,4,,22/12/2024,171,Test Review 171,Julia Weber,,0.686755836
287,"Had a great time, very educational.",3,4,5,4,,06/10/2022,172,Test Review 172,Cynthia Miller,,0.736755848
422,"The event was organized well, but the food was bad.",4,4,2,3,,28/04/2025,173,Test Review 173,Rebecca Velazquez,,0.460151494
405,"Had a great time, very educational.",1,2,1,1,"test3.jpg, faces.jpg",08/02/2023,174,Test Review 174,Deborah Sanchez,,0.461755842
333,Amazing experience! Highly recommended.,4,3,3,3,faces.jpg,08/06/2023,175,Test Review 175,Kyle White,,0.413772613
34,"The event was good, but the venue was small.",2,1,1,1,faces.jpg,08/08/2024,176,Test Review 176,Jenna Davis,,0.571498632
52,Amazing experience! Highly recommended.,1,1,3,1,,08/06/2024,177,Test Review 177,Natalie Sheppard,,0.535345256
282,Amazing experience! Highly recommended.,2,3,1,2,,23/02/2023,178,Test Review 178,Heather Lin,,0.589945734
143,"Had a great time, very educational.",4,3,1,2,test3.jpg,29/12/2024,179,Test Review 179,Taylor Turner,,0.5367558
81,"The event was organized well, but the food was bad.",5,4,3,4,"test3.jpg, faces.jpg",02/05/2025,180,Test Review 180,Kayla Thompson,,0.413772613
194,"The event was organized well, but the food was bad.",1,2,1,1,test3.jpg,27/06/2024,181,Test Review 181,William Brooks,,0.471927881
421,"Had a great time, very educational.",4,5,5,4,"test3.jpg, faces.jpg",11/01/2023,182,Test Review 182,Hannah Fritz,,0.636755824
396,Amazing experience! Highly recommended.,1,1,5,2,,01/04/2025,183,Test Review 183,Cheryl Elliott,,0.467209339
186,Absolutely fantastic! Learned a lot.,2,1,5,2,,27/05/2024,184,Test Review 184,Miguel Clark Jr.,,0.383666664
454,"Had a great time, very educational.",3,4,4,3,,04/10/2023,185,Test Review 185,Anna Oliver,,0.577867627
346,Absolutely fantastic! Learned a lot.,4,4,3,3,,08/05/2024,186,Test Review 186,Yvonne Blake,,0.601483464
23,"Had a great time, very educational.",3,3,5,3,,26/02/2024,187,Test Review 187,Yesenia Peterson,,0.758684993
120,"The event was organized well, but the food was bad.",4,5,2,3,,20/10/2024,188,Test Review 188,Mark Cowan,,0.62397933
89,"Had a great time, very educational.",1,2,4,2,,04/04/2024,189,Test Review 189,Matthew Duke,,0.355577469
282,Amazing experience! Highly recommended.,1,1,5,2,,17/03/2023,190,Test Review 190,Mr. Blake Potter,,0.431442887
374,"The event was organized well, but the food was bad.",4,4,2,3,,24/06/2024,191,Test Review 191,Amanda Clayton,,0.472525805
37,"The event was good, but the venue was small.",4,3,4,3,,22/09/2024,192,Test Review 192,Anthony Harvey,,0.461968541
114,Amazing experience! Highly recommended.,1,1,5,2,,09/03/2025,193,Test Review 193,Roy Rogers,,0.455577433
183,"The event was good, but the venue was small.",3,4,2,3,,24/04/2024,194,Test Review 194,David Taylor,,0.566599548
256,"The event was good, but the venue was small.",2,3,4,3,,26/10/2022,195,Test Review 195,Natalie Walker,,0.611509025
191,Amazing experience! Highly recommended.,3,4,5,4,,26/08/2022,196,Test Review 196,Amy Todd,,0.450705469
139,"The event was organized well, but the food was bad.",2,2,1,1,faces.jpg,01/09/2024,197,Test Review 197,Anthony Rich,,0.508998573
432,"The event was good, but the venue was small.",1,1,4,2,faces.jpg,17/09/2024,198,Test Review 198,Anthony Gomez,,0.658998549
298,"The event was organized well, but the food was bad.",1,2,1,1,faces.jpg,29/03/2023,199,Test Review 199,Mary Dillon,,0.658998549
297,Amazing experience! Highly recommended.,2,1,4,2,,10/07/2024,200,Test Review 200,Jennifer Melendez,,0.513772607
202,Absolutely fantastic! Learned a lot.,1,2,1,1,,27/08/2022,201,Test Review 201,John West,,0.397432029
231,"The event was organized well, but the food was bad.",4,4,2,3,faces.jpg,19/03/2025,202,Test Review 202,Amber Moore,,0.322339773
105,"The event was organized well, but the food was bad.",4,4,1,3,,30/12/2024,203,Test Review 203,Samantha Livingston,,0.422432035
229,Amazing experience! Highly recommended.,2,2,4,2,faces.jpg,05/11/2022,204,Test Review 204,Melanie Beard,,0.667396784
97,"Had a great time, very educational.",3,3,2,2,,10/07/2023,205,Test Review 205,Diana Roth PhD,,0.530693293
475,Amazing experience! Highly recommended.,1,1,2,1,,09/05/2025,206,Test Review 206,Adam Smith,,0.572525799
182,Absolutely fantastic! Learned a lot.,4,4,2,3,,22/05/2023,207,Test Review 207,Lisa Meyer,,0.305577457
259,"The event was good, but the venue was small.",5,5,4,4,,17/03/2025,208,Test Review 208,Tony James,,0.437607586
53,Absolutely fantastic! Learned a lot.,1,1,5,2,,22/11/2022,209,Test Review 209,Leslie Carson,,0.455577463
75,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,1,2,,01/01/2024,210,Test Review 210,Laura Mccoy,,0.612857938
336,"The event was organized well, but the food was bad.",5,4,4,4,,21/05/2023,211,Test Review 211,Stephanie Campbell,,0.603105307
360,"The event was good, but the venue was small.",5,4,2,3,,12/08/2023,212,Test Review 212,Dana Knight,,0.634671926
292,"The event was organized well, but the food was bad.",4,4,3,3,"test3.jpg, faces.jpg",16/11/2024,213,Test Review 213,Bryce Byrd,,0.580063343
